"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"92","11","Rick Glennwin","Dennis Bermudezloss","Decision ","3","5:00","Tom Supnet","Split","/fighter/Rick-Glenn-20171","/fighter/Dennis-Bermudez-58065","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"93","10","Niko Pricewin","Randy Brownloss","KO ","2","1:09","Herb Dean","Punches","/fighter/Niko-Price-96921","/fighter/Randy-Brown-115641","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"94","9","Chad Mendeswin","Myles Juryloss","TKO ","1","2:52","Jason Herzog","Punches","/fighter/Chad-Mendes-38393","/fighter/Myles-Jury-34236","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"95","8","Cat Zinganowin","Marion Reneauloss","Decision ","3","5:00","Rulon Day","Unanimous","/fighter/Cat-Zingano-33932","/fighter/Marion-Reneau-61266","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"96","7","Alejandro Perezwin","Eddie Winelandloss","Decision ","3","5:00","Tom Supnet","Unanimous","/fighter/Alejandro-Perez-13428","/fighter/Eddie-Wineland-4173","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"97","6","Alexander Volkanovskiwin","Darren Elkinsloss","Decision ","3","5:00","Jason Herzog","Unanimous","/fighter/Alexander-Volkanovski-101527","/fighter/Darren-Elkins-22094","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"98","5","Said Nurmagomedovwin","Justin Scogginsloss","Decision ","3","5:00","Rulon Day","Split","/fighter/Said-Nurmagomedov-103961","/fighter/Justin-Scoggins-71120","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"99","4","Raoni Barceloswin","Kurt Holobaughloss","KO ","3","1:29","Herb Dean","Punches","/fighter/Raoni-Barcelos-94587","/fighter/Kurt-Holobaugh-68751","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"100","3","Liz Carmouchewin","Jennifer Maialoss","Decision ","3","5:00","Tom Supnet","Unanimous","/fighter/Liz-Carmouche-67007","/fighter/Jennifer-Maia-57135","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"101","2","Mark De La Rosawin","Elias Garcialoss","Submission ","2","2:00","Rulon Day","Rear-Naked Choke","/fighter/Mark-De-La-Rosa-151745","/fighter/Elias-Garcia-71080","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"102","1","Jessica Aguilarwin","Jodie Esquibelloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Jessica-Aguilar-15174","/fighter/Jodie-Esquibel-66876","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"103","13","Junior dos Santos","Blagoy Ivanov","Decision ","5","5:00","Herb Dean","Unanimous","/fighter/Junior-dos-Santos-17272","/fighter/Blagoy-Ivanov-50154","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
"104","10","Derrick Lewiswin","Francis Ngannouloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Derrick-Lewis-59284","/fighter/Francis-Ngannou-152341","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"105","9","Mike Perrywin","Paul Felderloss","Decision ","3","5:00","Marc Goddard","Split","/fighter/Mike-Perry-176179","/fighter/Paul-Felder-68205","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"106","8","Anthony Pettiswin","Michael Chiesaloss","Submission ","2","0:52","Herb Dean","Triangle Armbar","/fighter/Anthony-Pettis-26627","/fighter/Michael-Chiesa-46224","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"107","7","Khalil Rountreewin","Gokhan Sakiloss","TKO ","1","1:36","Jason Herzog","Punches","/fighter/Khalil-Rountree-77674","/fighter/Gokhan-Saki-10925","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"108","6","Paulo Henrique Costawin","Uriah Hallloss","TKO ","2","2:38","Mark Smith","Punches","/fighter/Paulo-Henrique-Costa-147165","/fighter/Uriah-Hall-14210","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"109","5","Raphael Assuncaowin","Rob Fontloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Raphael-Assuncao-9574","/fighter/Rob-Font-76100","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"110","4","Drakkar Klosewin","Lando Vannataloss","Decision ","3","5:00","Mark Smith","Unanimous","/fighter/Drakkar-Klose-84568","/fighter/Lando-Vannata-82446","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"111","3","Curtis Millenderwin","Max Griffinloss","Decision ","3","5:00","Jason Herzog","Unanimous","/fighter/Curtis-Millender-127439","/fighter/Max-Griffin-53904","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"112","2","Dan Hookerwin","Gilbert Burnsloss","KO ","1","2:28","Mark Smith","Punch","/fighter/Dan-Hooker-45122","/fighter/Gilbert-Burns-91727","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"113","1","Emily Whitmirewin","Jamie Moyleloss","Decision ","3","5:00","Jason Herzog","Unanimous","/fighter/Emily-Whitmire-61380","/fighter/Jamie-Moyle-85597","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"114","11","Daniel Cormier","Stipe Miocic","KO ","1","4:33","Marc Goddard","Punches","/fighter/Daniel-Cormier-52311","/fighter/Stipe-Miocic-39537","UFC 226 - Miocic vs. Cormier","65367","Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
"115","11","Michael Trizanowin","Joe Giannettiloss","Decision ","3","5:00","Marc Goddard","Split","/fighter/Michael-Trizano-163551","/fighter/Joe-Giannetti-176087","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"116","10","Brad Katonawin","Jay Cuccinielloloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Brad-Katona-66518","/fighter/Jay-Cucciniello-61607","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"117","9","Alex Cacereswin","Martin Bravoloss","Decision ","3","5:00","Mark Smith","Split","/fighter/Alex-Caceres-41586","/fighter/Martin-Bravo-99699","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"118","8","Roxanne Modafferiwin","Barb Honchakloss","TKO ","2","3:32","Marc Goddard","Elbows","/fighter/Roxanne-Modafferi-8785","/fighter/Barb-Honchak-41484","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"119","7","Alessio Di Chiricowin","Julian Marquezloss","Decision ","3","5:00","Chris Tognoni","Split","/fighter/Alessio-Di-Chirico-89875","/fighter/Julian-Marquez-77743","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"120","6","Montana De La Rosawin","Rachael Ostovichloss","Submission ","3","4:21","Mark Smith","Rear-Naked Choke","/fighter/Montana-De-La-Rosa-175479","/fighter/Rachael-Ostovich-69142","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"121","5","Luis Penawin","Richie Smullenloss","Submission ","1","3:32","Herb Dean","Guillotine Choke","/fighter/Luis-Pena-174693","/fighter/Richie-Smullen-136361","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"122","4","John Guntherwin","Allan Zunigaloss","Decision ","3","5:00","Chris Tognoni","Majority","/fighter/John-Gunther-86098","/fighter/Allan-Zuniga-57253","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"123","3","Bryce Mitchellwin","Tyler Diamondloss","Decision ","3","5:00","Marc Goddard","Majority","/fighter/Bryce-Mitchell-151837","/fighter/Tyler-Diamond-143121","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"124","2","Steven Petersonwin","Matt Bessetteloss","Decision ","3","5:00","Mark Smith","Split","/fighter/Steven-Peterson-60433","/fighter/Matt-Bessette-34374","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"125","1","Gerald Meerschaertwin","Oskar Piechotaloss","Technical Submission ","2","4:55","Chris Tognoni","Rear-Naked Choke","/fighter/Gerald-Meerschaert-21501","/fighter/Oskar-Piechota-77303","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"126","12","Israel Adesanya","Brad Tavares","Decision ","5","5:00","Herb Dean","Unanimous","/fighter/Israel-Adesanya-56374","/fighter/Brad-Tavares-33095","UFC - The Ultimate Fighter 27 Finale","65583","Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
"127","12","Ovince St. Preuxwin","Tyson Pedroloss","Submission ","1","2:54","John Sharp","Straight Armbar","/fighter/Ovince-St-Preux-38842","/fighter/Tyson-Pedro-146831","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"128","11","Jessica Eyewin","Jessica-Rose Clarkloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Jessica-Eye-39575","/fighter/JessicaRose-Clark-115991","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"129","10","Jingliang Liwin","Daichi Abeloss","Decision ","3","5:00","Leon Roberts","Unanimous","/fighter/Jingliang-Li-26381","/fighter/Daichi-Abe-191861","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"130","9","Petr Yanwin","Teruto Ishiharaloss","TKO ","1","3:28","Steve Perceval","Punches","/fighter/Petr-Yan-186873","/fighter/Teruto-Ishihara-78898","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"131","8","Yadong Songwin","Felipe Arantesloss","KO ","2","4:59","Neil Swailes","Elbow","/fighter/Yadong-Song-103807","/fighter/Felipe-Arantes-31372","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"132","7","Shane Youngwin","Rolando Dyloss","TKO ","2","4:40","John Sharp","Punches","/fighter/Shane-Young-84215","/fighter/Rolando-Dy-87380","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"133","6","Kenan Songwin","Hector Aldanaloss","TKO ","2","4:42","Thomas Fan","Punches","/fighter/Kenan-Song-181737","/fighter/Hector-Aldana-82725","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"134","5","Jake Matthewswin","Shinsho Anzailoss","Technical Submission ","1","2:44","Leon Roberts","Rear-Naked Choke","/fighter/Jake-Matthews-122139","/fighter/Shinsho-Anzai-47183","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"135","4","Xiaonan Yanwin","Viviane Pereiraloss","Decision ","3","5:00","Neil Swailes","Unanimous","/fighter/Xiaonan-Yan-67828","/fighter/Viviane-Pereira-136367","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"136","3","Matt Schnellwin","Naoki Inoueloss","Decision ","3","5:00","Steve Perceval","Split","/fighter/Matt-Schnell-47006","/fighter/Naoki-Inoue-158487","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"137","2","Yuta Sasakiwin","Jenel Lausaloss","Submission ","2","4:04","John Sharp","Rear-Naked Choke","/fighter/Yuta-Sasaki-63070","/fighter/Jenel-Lausa-86123","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"138","1","Ji Yeon Kimwin","Melinda Fabianloss","Decision ","3","5:00","Thomas Fan","Split","/fighter/Ji-Yeon-Kim-77250","/fighter/Melinda-Fabian-198055","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"139","13","Leon Edwards","Donald Cerrone","Decision ","5","5:00","Leon","Unanimous","/fighter/Leon-Edwards-62665","/fighter/Donald-Cerrone-15105","UFC Fight Night 132 - Cerrone vs. Edwards","67121","Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
"140","12","Colby Covingtonwin","Rafael dos Anjosloss","Decision ","5","5:00","Herb Dean","Unanimous","/fighter/Colby-Covington-57269","/fighter/Rafael-dos-Anjos-11675","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"141","11","Holly Holmwin","Megan Andersonloss","Decision ","3","5:00","Kevin MacDonald","Unanimous","/fighter/Holly-Holm-75125","/fighter/Megan-Anderson-149769","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"142","10","Tai Tuivasawin","Andrei Arlovskiloss","Decision ","3","5:00","Rob Madrigal","Unanimous","/fighter/Tai-Tuivasa-133745","/fighter/Andrei-Arlovski-270","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"143","9","Mike Jacksonwin","Phil Brooksloss","Decision ","3","5:00","Kevin MacDonald","Unanimous","/fighter/Mike-Jackson-63272","/fighter/Phil-Brooks-184933","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"144","8","Curtis Blaydeswin","Alistair Overeemloss","TKO ","3","2:56","Dan Miragliotta","Elbows","/fighter/Curtis-Blaydes-172939","/fighter/Alistair-Overeem-461","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"145","7","Claudia Gadelhawin","Carla Esparzaloss","Decision ","3","5:00","Rob Madrigal","Split","/fighter/Claudia-Gadelha-48404","/fighter/Carla-Esparza-63410","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"146","6","Mirsad Bekticwin","Ricardo Lamasloss","Decision ","3","5:00","Herb Dean","Split","/fighter/Mirsad-Bektic-59766","/fighter/Ricardo-Lamas-32051","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"147","5","Chris de la Rochawin","Rashad Coulterloss","TKO ","2","3:53","Kevin MacDonald","Punches","/fighter/Chris-de-la-Rocha-146377","/fighter/Rashad-Coulter-81719","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"148","4","Anthony Smithwin","Rashad Evansloss","KO ","1","0:53","Dan Miragliotta","Knee","/fighter/Anthony-Smith-29470","/fighter/Rashad-Evans-10200","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"149","3","Sergio Pettiswin","Joseph Benavidezloss","Decision ","3","5:00","Rob Madrigal","Split","/fighter/Sergio-Pettis-50987","/fighter/Joseph-Benavidez-15008","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"150","2","Charles Oliveirawin","Clay Guidaloss","Submission ","1","2:18","Herb Dean","Guillotine Choke","/fighter/Charles-Oliveira-30300","/fighter/Clay-Guida-8184","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"151","1","Dan Igewin","Mike Santiagoloss","TKO ","1","0:50","Kevin MacDonald","Punches","/fighter/Dan-Ige-136499","/fighter/Mike-Santiago-66110","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"152","13","Robert Whittaker","Yoel Romero","Decision ","5","5:00","Dan Miragliotta","Split","/fighter/Robert-Whittaker-45132","/fighter/Yoel-Romero-60762","UFC 225 - Whittaker vs. Romero 2","65421","Jun 9, 2018","United Center, Chicago, Illinois, United States"
"153","11","Gregor Gillespiewin","Vinc Pichelloss","Submission ","2","4:06","Todd Anderson","Arm-Triangle Choke","/fighter/Gregor-Gillespie-111701","/fighter/Vinc-Pichel-57848","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"154","10","Walt Harriswin","Daniel Spitzloss","KO ","2","4:59","Kevin MacDonald","Punches","/fighter/Walt-Harris-72046","/fighter/Daniel-Spitz-172211","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"155","9","Ben Saunderswin","Jake Ellenbergerloss","KO ","1","1:56","Dan Miragliotta","Knee to the Body","/fighter/Ben-Saunders-10339","/fighter/Jake-Ellenberger-13068","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"156","8","Julio Arcewin","Daniel Teymurloss","Submission ","3","2:55","Todd Anderson","Rear-Naked Choke","/fighter/Julio-Arce-71299","/fighter/Daniel-Teymur-163939","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"157","7","Sam Alveywin","Gian Villanteloss","Decision ","3","5:00","Kevin MacDonald","Split","/fighter/Sam-Alvey-35410","/fighter/Gian-Villante-42802","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"158","6","Sijara Eubankswin","Lauren Murphyloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Sijara-Eubanks-193533","/fighter/Lauren-Murphy-66725","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"159","5","David Teymurwin","Nik Lentzloss","Decision ","3","5:00","Todd Anderson","Unanimous","/fighter/David-Teymur-163937","/fighter/Nik-Lentz-15058","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"160","4","Belal Muhammadwin","Chance Rencountreloss","Decision ","3","5:00","Kevin MacDonald","Unanimous","/fighter/Belal-Muhammad-108315","/fighter/Chance-Rencountre-143911","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"161","3","Desmond Greenwin","Gleison Tibauloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Desmond-Green-89993","/fighter/Gleison-Tibau-5993","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
"162","2","Nathaniel Woodwin","Johnny Eduardoloss","Submission ","2","2:18","Kevin MacDonald","Brabo Choke","/fighter/Nathaniel-Wood-82395","/fighter/Johnny-Eduardo-426","UFC Fight Night 131 - Rivera vs. Moraes","65423","Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
