fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
651,53,612,1076.59641789296,1100.0
652,548,163,897.3495717557458,967.4063704031935
653,201,176,1795.957922342432,1540.5154530626162
654,130,54,1505.380469903646,1265.495455352187
655,328,540,1682.8976922475988,1498.1202131201294
656,373,613,1615.729219634433,1432.5169769229733
657,391,375,1409.489254394036,1112.7186779641877
658,126,127,1457.168437817663,1451.6288992284778
659,614,315,1311.5089421368482,1248.7163555399586
660,17,286,787.532945434964,1000
661,79,491,1397.9259466851286,1188.7184431369733
662,199,82,900.0,961.6979685220784
663,345,347,1134.909029534404,1017.4272659229608
664,595,139,1038.7732248343602,1134.8941289172833
665,107,549,1502.6106458687452,1095.923501197183
666,402,70,1462.1232886182665,1211.2578541279588
667,249,615,1043.7210960996965,1094.056442755313
668,59,187,1299.4498378913743,1254.101432013087
669,406,422,1205.4123091705867,1178.1445652135335
670,84,206,1133.4031765486482,1138.660187564143
671,22,4,1220.064759126061,1345.5289703942412
672,145,341,1118.4414368352138,1262.6189549892715
673,505,616,952.7193155260984,962.0609656113438
674,617,122,935.8388733979343,1023.9679149553941
675,143,618,1075.3076956235886,1000
676,85,619,1221.5288021695335,999.3239502757655
677,572,266,1073.3089361341063,937.1341608344186
678,105,390,1673.8270333945318,1294.3238235446793
679,403,385,1176.4681943222843,1205.7606174132843
680,354,272,1617.3405045584304,1594.5486276142408
681,129,108,1334.9922517449197,1205.4893744390652
682,414,620,1132.7890940401326,1191.5935854172596
683,400,416,1051.9493853295917,1000
684,477,621,1212.3382791433855,1323.3466951265257
685,496,497,1057.1117729109974,889.0471975286289
686,64,622,1177.4791782445948,1085.523507290856
687,411,537,1035.6823565568006,1021.2210392461551
688,151,93,1050.5728618553728,1226.0068772437799
689,339,623,1231.4101754424566,1001.5333306199296
690,410,430,1128.6196953476126,1057.914851242104
691,202,624,1706.9780656555272,1765.1254366129526
692,576,625,1600.4257543695583,1579.6022635600402
693,493,554,1101.7524070538634,1000
694,35,626,1204.4026168991074,1323.0954238070708
695,530,10,1090.8885508127325,1225.6206603267642
696,183,627,1282.2135664184175,983.0373470016556
697,329,366,1388.4690587072214,1379.1018635983005
698,484,628,1117.5013765994927,1065.6416579172512
699,380,30,1077.955031542822,997.0018262005775
700,295,571,1116.7052883703197,1151.65752477308
701,436,43,1197.2878924405086,1000
702,144,74,944.3646059850448,872.1561672275377
703,268,556,1083.6287153131786,1000
704,415,153,1378.201670653787,1249.9389222110678
705,582,440,1379.5706599202751,1332.9611456622472
706,629,124,927.4807017542585,1035.8128528583072
707,313,316,1136.3255337076464,1254.5292207927334
708,542,610,1179.3263948418103,1090.6215603425842
709,69,485,1000,1076.9535319529118
710,588,466,1142.2918203518152,985.4999693468055
711,248,337,1225.8270970001886,1252.6355913321354
712,161,630,1151.2240561846447,1015.446137858782
713,324,631,944.3164085696757,921.2545906883931
714,322,75,928.0813186540477,1000
715,360,355,1355.3946132463755,1506.4097991995745
716,150,301,1400.1916798625464,1138.0148736840874
717,371,432,1458.7834153140764,1556.5966865869766
718,459,553,1257.6723424656543,1201.2150466082262
719,600,186,1104.2491689829305,1044.3285776042112
720,2,469,1336.8859995637288,1301.314151314359
721,12,372,1500.4716449434006,1399.5557409644712
722,18,365,1300.1522222801816,1000
723,101,472,1300.0099388508654,1106.0281311708466
724,340,451,1305.1336238937063,842.3577220602521
725,632,458,1047.9187552683013,1100.0
726,633,212,852.7184485310152,1000
727,52,311,1690.3391247222717,1671.6605063525203
728,215,305,1132.2620382337002,1171.987000039423
729,288,320,1407.0883757357196,1296.5341453003664
730,357,493,1006.0891090670696,1000
731,281,28,1516.604708754962,1411.6483862908494
732,156,14,1012.9210238054114,1112.3914562566997
733,285,189,1269.6082517515608,1395.7976572040202
734,92,102,1204.9179578289766,1151.5483539562847
735,423,298,928.012999960577,1000
736,250,421,1071.987000039423,1150.8320440409839
737,443,429,968.7907956270572,1000
738,204,589,1381.3339887479442,1318.7191717564908
739,541,23,1251.7665516471336,1209.107605464859
740,634,566,935.4919535685982,1000
741,326,362,1231.5328290503414,1266.4113615467356
742,438,323,1189.5897337908648,1000
743,205,635,1143.498580529761,900.0
744,318,499,1252.9535022470895,1333.3898983084873
745,62,8,1153.8785267698743,909.4205557908167
746,543,636,1000,1036.5982199886685
747,544,0,1162.2578541531464,1073.8387776306406
748,245,517,1081.5548999438042,1100.0
749,276,637,1102.178016597199,1153.5429149442443
750,638,474,1413.157499646216,1384.351420303833
751,354,386,1587.2460836214666,1286.557424236772
752,152,331,1528.172479644453,1146.8515415614384
753,127,72,1330.844087720716,1404.125634101187
754,182,306,1186.6600606074028,1000.4895317485417
755,390,269,1253.5448864257928,1016.9190397093699
756,304,138,1290.175894015245,1188.3783510843014
757,181,639,978.0275237378448,844.2654524589447
758,376,640,1349.0663346208116,1169.5746147353484
759,180,641,1351.2027837923827,1287.8016528987253
760,330,408,1101.2287170421214,1079.5719668846807
761,502,79,1353.0438548761588,1276.1479694746276
762,249,483,1194.5065946885488,1000
763,532,538,975.9886646521356,1000
764,54,83,1244.5263642779696,871.987000039423
765,435,282,1063.7568114778014,1003.4493056276665
766,614,407,1252.87392801331,1100.0
767,116,642,1000,1006.5137067519347
768,131,409,1129.8343082188735,997.2281251023566
769,135,61,1214.8615823111122,1083.630874044609
770,643,210,900.0,828.012999960577
771,464,644,1186.46915687028,1317.4314927864507
772,247,540,1721.2720718179446,1315.786817519522
773,32,203,1242.1654056374903,1273.6551092386699
774,229,315,1102.2188130785134,1167.206055204183
775,534,4,1206.6394297664929,1261.0678088952359
776,213,64,1358.6706375430067,1246.1903077221348
777,522,253,1000,1007.1438545781341
778,558,47,1043.892541015723,1000
779,319,233,1092.5794196185518,1020.8690526278845
780,615,172,991.6550287217065,1000
781,342,442,1000,1000
782,562,645,906.5165766995812,940.8805815972835
783,613,596,1375.6580556407114,1215.2717877681046
784,406,548,1161.4756081773492,941.2862727489834
785,536,19,1116.2539850971657,1206.823554419548
786,86,290,1056.6123135870394,1216.191447170212
787,148,216,1000,1000
788,349,622,1067.7039314482718,953.8883673605433
789,29,646,1113.538960326368,821.1211544055486
790,381,73,1046.9228083846554,976.0505974490669
791,647,147,847.680170223611,807.2506103832369
792,297,17,856.4584884262204,900.0
793,569,595,945.8190364651329,935.9267711325626
794,648,453,871.987000039423,877.6553092324637
795,352,649,1402.8777445331975,1302.7158314605529
796,650,104,1609.1905855271066,1416.5695139788318
797,103,358,1518.6235597844106,1537.259984608693
798,601,602,1359.8900453766523,1176.3354433691043
799,496,553,1191.56253599702,1066.7642835222036
800,541,312,1332.0596768687676,1401.4359690933043
801,387,384,1059.3089125845152,1064.1263569677192
802,433,377,1075.5484112051997,1109.6636483245782
803,651,61,942.6115453418981,1000
804,2,469,1336.8859995637288,1301.314151314359
805,489,385,1194.1227748563858,1071.987000039423
806,178,95,1099.4217653851115,1171.987000039423
807,652,629,1257.3771349031008,957.7285042386793
808,440,206,1229.1002252991748,1242.5211079272153
809,558,421,1194.7245850567067,1000
810,653,461,957.7603857411268,871.0625680940713
811,85,275,1336.9959786281606,1282.8227103651334
812,654,135,1017.5483539121274,1151.6501923138255
813,436,505,1125.636039554823,1024.371168411784
814,586,74,900.6374696172603,1000
815,187,655,1157.4872322391518,1145.7192592288338
816,572,656,953.391997235121,1023.5279446432487
817,527,367,1126.8228323653677,948.2954229319415
818,511,208,1658.7644743133862,1400.8665155018782
819,247,533,1711.2470552931113,1200.2025279974596
820,107,488,1431.029615263437,1329.4971219530107
821,657,355,1310.127458808975,1442.8561892852963
822,134,164,1212.8452737758378,1000
823,31,500,1385.0089027815766,1226.16796357429
824,133,99,1100.8791857926187,1116.1564604052996
825,658,264,1041.7300736338293,1000
826,659,399,1183.1034255675418,952.7295962388348
827,141,215,1134.958914169743,993.7078125698712
828,564,40,1201.5429940330014,1391.2072023564626
829,660,145,1063.3657850576496,1000.5583957871097
830,204,33,1339.0652230880105,1110.3059685785713
831,203,532,1226.16796357429,1023.4758103165153
832,153,661,1221.9061772743823,906.7941238248937
833,301,454,1053.2118316262972,1000
834,481,431,1064.7363896561862,1000
835,182,448,1119.8493726088127,1000
836,662,245,935.1731840384908,1000
837,93,327,1100.0,1192.4811569783874
838,663,484,1061.4385011325005,1000
839,580,161,1022.3713467960995,1062.8113415275168
840,664,517,1000,1000
841,480,110,994.1021100050704,1000
842,105,497,1671.61231779597,891.2619131271907
843,289,106,1501.1324049072834,1346.6208395225588
844,84,540,1245.2209460426443,1203.9690480255258
845,140,331,1055.4484474860174,1043.3791011134244
846,438,143,1041.583922614496,1223.3135067999574
847,341,528,1178.793860671939,1122.0985495476027
848,594,665,1067.6932575765143,1100.0
849,214,266,1135.4923744686464,1000
850,456,666,835.8607125059399,940.6101995419043
851,523,221,848.4410330758963,1000
852,667,151,946.8598388076275,952.0733056072365
853,599,411,1100.0,879.5719668846807
854,272,474,1501.4392360544555,1477.4608118636183
855,263,571,1162.4604674695122,1010.5140679369001
856,668,495,907.5114325085401,972.6766279269357
857,669,190,929.3338895996275,1000
858,210,250,900.0,1000
859,670,122,898.3511384302644,934.269327897149
860,320,609,1224.8020325434445,1123.8403050015568
861,455,100,1023.8509957564742,965.4646510110465
862,671,672,923.2171498539659,950.6633094986239
863,460,673,1110.123983388745,999.0331893144862
864,219,315,1074.9193552783433,1064.0901757428005
865,124,674,883.011490062876,1087.0905974444381
866,675,268,942.6038386130004,1000
867,676,5,1582.8263989017303,1280.4800611226913
868,486,443,1162.3659139240535,1033.2493691159984
869,283,82,1070.1688770974965,1058.2763644288777
870,22,391,1327.2089943352353,1302.3450191848617
871,90,329,1252.830945707531,1302.734484498235
872,18,179,1244.9967457069545,1077.2713706310058
873,362,368,1189.2182951004734,1108.560457512494
874,615,139,1126.5491576389898,1000
875,309,677,1077.0656607037,1091.682665631104
876,14,546,1028.012999960577,973.2901248424905
877,112,191,1075.2553126902658,1182.5187409207565
878,485,69,1076.9535319529118,1000
879,625,211,1559.90200612846,1175.2927239964106
880,142,422,994.8560860868223,1110.1663246500773
881,466,414,1118.289063386938,1000
882,549,255,944.3083649270377,1142.7215802671035
883,678,544,1253.3516558519177,1000
884,679,680,1306.587752383182,1262.8219397942707
885,372,681,1335.8099200222337,1203.8506748546572
886,682,357,921.1819366059054,900.0
887,168,423,1100.0,1000
888,339,683,1143.6632576681764,1100.876695916142
889,186,684,930.037364101107,980.0323631856324
890,113,603,1000,1000
891,585,60,1000,1000
892,126,685,1509.3822004615122,1690.1218010703187
893,52,311,1702.8527433615432,1659.1468877132488
894,130,55,1432.3153355789825,1336.3670392876552
895,576,273,1706.6553061683421,1684.9835632580582
896,686,353,1261.1067539965327,1260.1990263973532
897,373,129,1561.7098248739321,1389.0116465054207
898,401,80,1556.5127686856013,1424.0839457018208
899,578,386,1249.410462089499,1161.8854086886045
900,337,306,1185.1256246275152,1067.999498453162
901,72,35,1303.9377676312001,1304.5904833690943
902,195,144,944.6952338533742,1081.9304064429255
903,274,552,1642.9645704014386,1601.6303818766128
904,70,548,1152.544126876942,1000
905,284,10,1384.274112273806,1302.5128833280921
906,230,350,1000,1000
907,432,621,1478.3200519687268,1401.6233297447754
908,330,687,1000,1004.2692151059806
909,688,256,1238.8091900028949,1157.0759749708843
910,555,472,1296.7392156822125,927.3388248130443
911,689,218,969.0767764466246,960.4489758486029
912,348,468,1003.7795126289255,1007.4910205858359
913,4,608,1202.7822374251737,1048.4410330758963
914,491,690,1143.9334428628215,928.012999960577
915,347,691,945.2182574146736,846.0547142496996
916,520,692,1753.945901418781,1372.903844032613
917,360,625,1452.3396593881107,1462.9569599867248
918,249,415,1305.461586928067,1267.246678414269
919,157,588,1222.5156468450805,1250.2604992427032
920,285,441,1250.4967961765026,860.0498766359801
921,629,92,1027.9205500365206,1134.7259120311353
922,170,174,1031.925247129117,1008.2566467800559
923,248,693,1082.9694270770685,1242.147673790177
924,694,161,864.2879439605741,1000
925,158,206,1185.4323231213177,1125.4171260556507
926,695,568,1346.3039649075936,1345.1794750751594
927,358,59,1461.713508370436,1374.9963141296312
928,530,2,1161.740984704218,1266.0335656722434
929,451,179,919.6290926912579,1000
930,496,341,1370.356396668959,1000
931,558,595,1130.6513561892693,1000
932,545,81,1178.0138744529895,1067.8038266371584
933,33,297,1043.6927986523074,923.0716583524843
934,382,24,1041.5580524378336,1058.1210772784252
935,534,696,1113.1309453289716,1090.545349432172
936,547,140,979.3790237198307,945.8190364651329
937,697,282,840.8885725459052,928.012999960577
938,698,430,844.0965035455405,1000
939,425,322,1100.2576297324254,1000
940,6,639,1216.750521753106,867.9403831745691
941,620,699,1121.9957872236987,1012.9200176307885
942,12,205,1469.549914878025,1174.4203105951367
943,0,319,1247.6671731126407,918.7510241365517
944,478,627,1108.7223974788199,1072.7087519126803
945,220,340,1193.1590214666653,1209.9678115620934
946,101,642,1251.0039604765493,1055.5196851262508
947,459,145,1192.7466999320939,1065.4840383206702
948,504,379,1058.1543516913266,1072.2640743354248
949,470,422,1187.4143066141744,1219.3253091560719
950,337,700,1128.012999960577,968.7083040445831
951,701,295,1058.5892428321001,1000
952,127,80,1486.4802184882763,1268.4478149342606
953,211,474,1221.2023039366493,1431.5512319233796
954,13,181,1363.443258854079,1000
955,640,702,1043.4081045532164,1136.48438221948
956,581,138,1186.9304439010411,1051.1802289208229
957,614,703,1192.5974712687441,1046.5487211431607
958,345,634,1034.5136589903898,1035.8873241126123
959,704,306,1021.914657775934,946.6764909934744
960,387,705,992.7258396919783,871.987000039423
961,462,706,1000.0,936.3482342180483
962,689,182,1100.0,988.9261490554375
963,188,443,1120.083914703949,1000
964,201,281,1741.3598193149585,1571.2028117824357
965,413,589,1604.3922370290513,1357.6379499246093
966,279,95,1000,1100.0
967,652,58,1378.7486653855833,1303.3338629603086
968,54,97,1121.008744581737,1204.2757518211538
969,252,600,848.4064641676765,1058.2331719975157
970,223,707,1151.3214026636429,1157.186578347949
971,304,616,1252.2368596265887,1000
972,99,562,1022.6730371048807,1000
973,444,708,1185.024723283201,924.3737660329483
974,32,709,1371.7535167164647,1265.7858509933703
975,607,30,1403.1708347890599,1016.4914614094656
976,676,437,1547.6772044488118,1279.2069255135032
977,162,710,1175.666570888535,1009.4365674043429
978,612,606,1000,1000
979,417,711,976.6560078608992,1014.2010311400386
980,410,335,1040.1145609383616,1000
981,712,713,1038.4896484953492,1037.1701027938946
982,714,546,904.8939993793772,1000
983,631,368,1029.815048200887,1000
984,40,715,1364.0389259089864,1042.6143766117882
985,328,383,1629.0665273041168,1455.5381243577067
986,208,10,1246.9557163496972,1456.423682480273
987,489,409,1092.017266236284,1099.3336337224582
988,406,72,1296.7656700299497,1168.6477057785996
