fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
1,0,2,0,0,182,0,43,43,http://www.fightmetric.com/fight-details/3ce7f58911773a56,198,12,43,11,L,162,4,71,0,198,71,163,127,0,12,Rich Mitchell,48,0,0,11,1,3,0,0,32,0,17,3 Rnd (5-5-5),155,2,0,1,155,0,152,68,0,198,83,8,5:00,3,0
20,1,4,3,6,60,0,14,69,http://www.fightmetric.com/fight-details/e8190df7465ba2df,65,4,21,3,L,164,0,35,9,56,72,165,40,8,5,Kevin Sataki,28,4,5,3,0,0,0,0,20,0,5,3 Rnd (5-5-5),91,3,4,25,48,0,19,12,0,115,84,1,5:00,3,0
26,0,7,7,6,44,0,21,59,http://www.fightmetric.com/fight-details/b71192c8fe23078c,57,5,32,3,L,166,7,45,11,41,67,167,56,6,6,Marc Goddard,37,4,11,3,0,5,0,2,24,0,10,3 Rnd (5-5-5),97,5,5,30,69,0,32,14,0,91,85,3,5:00,3,0
78,0,4,0,3,24,1,12,28,http://www.fightmetric.com/fight-details/afb0d61f22e85d90,26,5,12,11,L,168,2,104,4,26,263,169,122,4,0,Leon Roberts,88,0,0,17,1,0,0,0,12,0,5,3 Rnd (5-5-5),317,2,0,98,144,0,42,24,0,42,86,0,5:00,3,0
1,0,0,0,0,2,0,4,4,http://www.fightmetric.com/fight-details/110a49a43aafe044,6,0,4,0,L,170,3,3,0,6,3,171,5,1,1,Tomaz Bendy,3,0,0,0,1,3,0,0,1,0,0,3 Rnd (5-5-5),5,0,0,1,5,0,4,2,2,6,87,0,0:59,1,0
8,0,0,0,0,13,1,4,4,http://www.fightmetric.com/fight-details/981ed463bf5d91a8,16,0,4,1,L,172,3,9,0,16,9,173,12,0,0,Rich Mitchell,8,0,0,2,0,3,0,0,1,0,2,3 Rnd (5-5-5),17,0,0,11,16,0,5,1,0,16,88,0,3:13,1,0
9,0,7,4,1,29,8,14,30,http://www.fightmetric.com/fight-details/43af04881587abbc,49,8,24,3,L,174,9,32,1,37,59,175,64,0,11,Kevin Sataki,21,6,4,3,0,6,0,0,11,1,10,3 Rnd (5-5-5),106,5,8,12,77,3,58,18,2,55,89,7,5:00,3,2
0,0,2,0,0,170,1,110,110,http://www.fightmetric.com/fight-details/35ebaf80f8730b14,248,10,110,1,W,176,3,51,0,248,51,177,213,0,75,Herb Dean,40,0,0,1,0,3,0,0,66,0,15,5 Rnd (5-5-5-5-5),229,2,0,0,229,0,227,49,0,248,90,41,5:00,5,0
4,1,2,11,1,28,1,6,37,http://www.fightmetric.com/fight-details/543de77637ad2a20,37,1,24,0,W,178,1,6,4,15,33,179,14,6,8,Jason Herzog,5,7,13,0,1,0,1,0,18,0,2,3 Rnd (5-5-5),47,1,9,12,16,1,2,1,1,50,91,6,3:13,2,1
5,0,5,5,0,87,14,29,56,http://www.fightmetric.com/fight-details/786296db3c4749f1,114,13,42,3,L,180,5,48,0,95,59,181,110,0,22,Tom Supnet,32,8,5,7,0,4,0,0,25,0,20,3 Rnd (5-5-5),151,2,14,6,137,6,126,41,1,132,92,13,5:00,3,1
9,0,4,4,1,29,2,7,18,http://www.fightmetric.com/fight-details/a3dd2249d046cf9d,37,1,13,2,L,182,4,12,2,22,40,61,33,0,4,Herb Dean,9,2,7,3,0,1,0,0,9,1,3,3 Rnd (5-5-5),81,1,8,12,39,1,23,2,0,43,93,3,1:09,2,1
15,0,0,0,0,6,0,3,3,http://www.fightmetric.com/fight-details/c3939438ae7934df,12,0,3,1,L,183,5,17,0,12,17,184,24,0,1,Jason Herzog,16,0,0,3,1,2,0,0,0,0,0,3 Rnd (5-5-5),27,0,0,22,27,0,5,2,0,12,94,1,2:52,1,0
0,0,6,8,0,32,10,12,94,http://www.fightmetric.com/fight-details/691c0d2f30e4de5a,57,3,33,1,W,185,12,14,0,23,35,186,34,0,13,Rulon Day,10,13,9,1,0,9,0,0,14,0,4,3 Rnd (5-5-5),62,6,25,0,39,6,33,8,0,123,95,10,5:00,3,2
0,0,2,1,0,135,0,47,48,http://www.fightmetric.com/fight-details/b25eacaca1499e30,183,4,48,9,L,187,5,53,2,181,53,188,197,0,43,Tom Supnet,40,0,1,10,0,5,0,0,23,0,7,3 Rnd (5-5-5),214,1,1,0,214,0,212,52,0,183,96,20,5:00,3,0
1,0,25,15,2,147,6,67,93,http://www.fightmetric.com/fight-details/67018331e90a9949,172,11,82,13,L,189,1,100,12,148,103,190,118,0,24,Jason Herzog,76,0,24,13,2,1,0,0,66,0,13,3 Rnd (5-5-5),147,18,0,1,144,1,118,81,3,184,97,15,5:00,3,0
6,0,15,2,1,62,1,29,32,http://www.fightmetric.com/fight-details/48d21357134ca51a,87,13,32,12,L,191,11,65,11,83,86,192,83,0,14,Rulon Day,40,1,2,14,0,10,0,0,18,0,16,3 Rnd (5-5-5),134,14,2,7,113,0,91,45,0,87,98,4,5:00,3,0
7,0,9,6,3,206,3,88,130,http://www.fightmetric.com/fight-details/66ba984cc547e31a,226,5,102,1,L,193,8,82,4,208,95,194,138,1,12,Herb Dean,76,8,8,1,1,6,0,0,88,0,7,3 Rnd (5-5-5),160,8,10,8,146,1,129,67,0,256,99,8,1:29,3,0
2,0,16,3,0,57,4,31,109,http://www.fightmetric.com/fight-details/cda0d9b5ce9b9c12,78,14,53,9,W,195,9,42,0,55,55,196,72,0,12,Tom Supnet,19,19,3,9,0,9,0,0,32,0,23,3 Rnd (5-5-5),118,10,20,2,104,3,86,30,0,135,100,12,5:00,3,5
0,1,2,3,0,36,3,17,26,http://www.fightmetric.com/fight-details/c1677875a80c2584,44,3,25,10,W,197,2,19,0,34,41,198,36,0,6,Rulon Day,6,5,5,12,0,1,0,0,20,0,6,3 Rnd (5-5-5),76,2,5,0,54,2,52,17,0,45,101,4,2:00,2,1
0,0,12,43,0,150,6,85,138,http://www.fightmetric.com/fight-details/7fe2b6a9fc4748fa,199,27,128,0,W,199,13,81,2,151,81,200,152,0,36,Herb Dean,54,0,48,0,0,13,0,0,83,0,38,3 Rnd (5-5-5),190,8,0,0,190,0,178,73,0,209,102,32,5:00,3,0
4,0,2,5,0,41,1,19,29,http://www.fightmetric.com/fight-details/fccedc456048216b,51,1,24,4,L,201,3,25,0,42,31,202,30,0,7,Marc Goddard,20,0,9,6,1,3,0,0,15,0,1,5 Rnd (5-5-5-5-5),43,2,0,4,37,1,31,19,0,56,103,6,4:33,1,0
0,0,2,2,0,39,0,9,11,http://www.fightmetric.com/fight-details/9bd9a8127b55fbf7,46,11,11,8,L,203,1,20,2,43,20,204,26,0,6,Herb Dean,1,0,3,10,0,1,0,0,7,0,18,3 Rnd (5-5-5),54,2,0,0,54,0,52,18,0,46,104,3,5:00,3,0
3,0,21,7,2,79,1,48,64,http://www.fightmetric.com/fight-details/7a3947a0e7bc3558,120,15,56,13,L,205,17,62,3,110,66,206,78,0,24,Marc Goddard,34,1,9,14,0,13,0,0,27,0,18,3 Rnd (5-5-5),114,17,1,3,110,0,86,42,0,128,105,16,5:00,3,0
1,0,1,3,0,17,6,8,19,http://www.fightmetric.com/fight-details/d3f26e0fbf694375,26,4,12,2,L,207,2,9,0,21,13,208,13,0,7,Herb Dean,3,1,3,3,0,1,0,0,4,0,6,3 Rnd (5-5-5),26,1,2,2,22,2,19,7,2,35,106,7,0:52,2,1
6,0,0,0,0,7,0,5,5,http://www.fightmetric.com/fight-details/55bd050afe169b34,11,0,5,0,L,209,3,9,0,11,9,210,17,0,1,Jason Herzog,9,0,0,0,1,3,0,0,2,0,0,3 Rnd (5-5-5),17,0,0,6,17,0,11,3,0,11,107,0,1:36,1,0
1,0,9,4,0,102,1,54,58,http://www.fightmetric.com/fight-details/c9e4aa12aaa7309e,122,33,58,3,L,211,5,75,0,118,76,212,73,0,15,Mark Smith,39,0,4,3,1,5,0,0,45,0,40,3 Rnd (5-5-5),117,8,0,2,116,0,105,66,0,122,108,8,2:38,2,0
0,0,0,1,0,98,2,36,93,http://www.fightmetric.com/fight-details/148c26038e80465b,120,6,54,2,W,213,15,20,0,95,20,214,105,0,7,Marc Goddard,12,17,1,7,0,9,0,0,41,0,10,3 Rnd (5-5-5),122,0,24,0,122,2,122,20,0,161,109,4,5:00,3,4
0,0,21,13,1,80,4,37,66,http://www.fightmetric.com/fight-details/2817a6f9e09eb15f,133,9,50,17,L,215,23,55,4,114,73,216,68,0,30,Mark Smith,29,0,19,20,0,17,0,0,18,0,10,3 Rnd (5-5-5),118,19,0,0,98,1,77,36,0,150,110,15,5:00,3,1
9,0,3,3,1,71,1,33,40,http://www.fightmetric.com/fight-details/9589b41c4637b057,94,7,38,9,W,217,8,44,2,86,61,218,75,1,15,Jason Herzog,28,2,6,10,0,5,0,0,23,0,14,3 Rnd (5-5-5),117,1,2,11,99,1,85,34,0,96,111,10,5:00,3,0
0,1,0,0,0,23,0,19,22,http://www.fightmetric.com/fight-details/bd97a96ac8203457,34,1,22,7,W,219,7,13,1,31,13,220,16,0,4,Mark Smith,5,3,0,10,0,6,2,0,12,0,2,3 Rnd (5-5-5),29,0,3,0,28,0,28,13,0,34,112,4,2:28,1,0
11,0,4,1,1,81,3,47,75,http://www.fightmetric.com/fight-details/c931097a857ed60c,117,9,50,11,L,221,14,53,2,110,111,222,159,1,22,Jason Herzog,33,2,4,11,0,13,0,0,24,0,13,3 Rnd (5-5-5),264,2,3,15,183,0,164,40,0,149,113,13,5:00,3,0
8,0,14,1,0,163,12,37,46,http://www.fightmetric.com/fight-details/247f9e56965a1c07,174,21,40,37,L,223,3,119,2,164,127,224,144,2,8,Herb Dean,61,2,8,42,0,3,0,0,34,0,29,5 Rnd (5-5-5-5-5),223,12,2,9,215,1,192,99,1,181,114,3,5:00,5,1
0,1,4,0,1,26,0,40,86,http://www.fightmetric.com/fight-details/1d8e2e8e3bd28cad,71,11,42,15,W,225,27,29,6,67,61,226,43,0,18,Marc Goddard,3,2,0,15,0,26,0,0,9,0,17,3 Rnd + OT (5-5-5-5),108,2,4,2,75,0,69,27,0,116,115,7,5:00,3,2
21,0,0,1,2,55,1,13,18,http://www.fightmetric.com/fight-details/1901d27ea35ae733,64,8,14,21,L,227,1,71,7,60,117,228,74,3,8,Herb Dean,42,0,3,24,0,1,0,0,8,0,13,3 Rnd + OT (5-5-5-5),167,0,1,30,111,0,81,50,0,68,116,5,5:00,3,0
5,0,16,4,3,134,1,78,86,http://www.fightmetric.com/fight-details/674f3fa16e717ff1,159,10,82,7,W,229,2,78,9,147,109,230,204,0,23,Mark Smith,61,0,9,15,0,2,0,0,60,0,17,3 Rnd (5-5-5),270,7,3,10,236,0,210,66,0,163,117,20,5:00,3,1
0,0,0,0,0,128,1,20,86,http://www.fightmetric.com/fight-details/7c2b219fe208c565,129,1,51,0,W,231,0,24,1,79,24,232,76,0,1,Marc Goddard,23,31,0,0,0,0,0,0,50,0,4,3 Rnd (5-5-5),80,0,50,0,80,1,80,24,0,172,118,1,3:32,2,4
0,0,6,1,0,90,6,48,55,http://www.fightmetric.com/fight-details/760b90b0805e0fbf,116,16,50,3,W,233,7,47,1,107,49,234,120,1,19,Chris Tognoni,28,1,2,6,0,6,0,0,30,0,21,3 Rnd (5-5-5),149,5,7,0,147,4,141,42,2,122,119,14,5:00,3,2
0,1,4,2,0,134,6,39,86,http://www.fightmetric.com/fight-details/b3caae587e956f54,149,15,56,2,W,235,3,40,0,120,48,236,69,0,12,Mark Smith,23,15,9,4,0,3,0,0,46,0,23,3 Rnd (5-5-5),106,4,20,0,96,0,92,36,1,179,120,7,4:21,3,2
4,1,0,0,2,22,1,8,8,http://www.fightmetric.com/fight-details/4caa0dcdaa253612,23,1,8,3,W,237,0,7,3,20,15,238,5,1,1,Herb Dean,3,0,1,3,0,0,1,1,8,0,1,3 Rnd (5-5-5),17,0,2,4,9,1,5,3,0,23,121,0,3:32,1,1
1,0,15,5,0,61,19,20,94,http://www.fightmetric.com/fight-details/9fc03704a10977b3,71,18,27,8,W,239,4,59,0,62,93,240,78,0,6,Chris Tognoni,33,2,7,10,0,3,0,0,22,0,24,3 Rnd (5-5-5),147,14,2,1,112,8,96,44,1,152,122,2,5:00,3,3
18,0,10,1,3,88,4,20,72,http://www.fightmetric.com/fight-details/ca3963b76a38c408,107,9,51,0,L,241,5,38,10,62,45,242,50,0,14,Marc Goddard,29,30,5,1,0,5,0,2,34,0,18,3 Rnd (5-5-5),78,7,40,20,69,3,39,13,1,129,123,12,5:00,3,5
12,0,25,10,2,121,3,45,88,http://www.fightmetric.com/fight-details/4d549f33c0711a7a,141,19,57,11,L,243,5,74,6,125,115,244,141,2,15,Mark Smith,44,2,14,11,0,3,0,1,42,1,23,3 Rnd (5-5-5),220,16,2,14,175,0,136,46,1,177,124,12,5:00,3,0
2,2,7,20,1,95,4,9,98,http://www.fightmetric.com/fight-details/363b72bf7f75091c,104,3,51,3,W,245,2,23,1,43,31,246,46,6,7,Chris Tognoni,17,22,28,3,1,2,0,1,43,0,4,3 Rnd (5-5-5),63,3,33,4,53,3,42,18,2,159,125,6,4:55,2,3
0,0,26,11,0,67,9,48,64,http://www.fightmetric.com/fight-details/28c70663b99560a8,131,19,60,28,L,247,24,84,4,115,101,248,105,0,40,Leon Roberts,37,1,15,34,0,13,0,0,17,0,27,5 Rnd (5-5-5-5-5),185,22,1,0,166,1,140,62,0,136,126,30,5:00,5,1
0,1,4,0,0,9,1,4,13,http://www.fightmetric.com/fight-details/bb4755924dfafaea,12,3,7,1,W,249,0,9,4,8,10,250,6,0,3,John Sharp,5,3,0,2,1,0,0,0,5,0,4,3 Rnd (5-5-5),13,3,4,0,12,0,8,6,1,18,127,2,2:54,1,0
7,0,0,4,1,111,0,46,51,http://www.fightmetric.com/fight-details/2242e7df6f320ea6,139,23,51,6,L,251,10,67,2,132,74,252,182,2,18,Steve Perceval,38,1,5,8,0,8,0,0,30,0,35,3 Rnd (5-5-5),232,0,2,8,225,0,217,60,0,139,128,13,5:00,3,0
0,0,1,1,0,111,0,95,96,http://www.fightmetric.com/fight-details/484c48d3723e72cd,206,1,96,20,W,253,72,45,0,205,45,254,123,0,23,Leon Roberts,24,0,1,25,0,51,0,0,32,0,6,3 Rnd (5-5-5),154,0,0,0,154,0,153,45,0,206,129,13,5:00,3,0
5,0,1,2,0,18,2,9,11,http://www.fightmetric.com/fight-details/8167bd097a16062f,30,7,11,0,L,255,7,25,0,28,29,38,32,1,5,Steve Perceval,18,0,2,0,2,5,0,0,4,0,8,3 Rnd (5-5-5),45,1,0,8,40,0,31,19,0,30,130,2,3:28,1,0
21,0,5,0,1,27,2,8,9,http://www.fightmetric.com/fight-details/c5c5f678558a0ba2,31,7,8,6,L,256,1,39,1,31,88,257,80,3,3,Neil Swailes,26,0,0,7,1,1,0,0,7,0,13,3 Rnd (5-5-5),155,4,0,32,100,0,63,14,1,32,131,0,4:59,2,0
0,0,24,8,1,131,0,49,58,http://www.fightmetric.com/fight-details/bb7408d59b7279f7,152,20,57,10,L,258,3,104,5,140,116,259,183,1,18,John Sharp,74,0,12,10,0,3,0,0,41,0,22,3 Rnd (5-5-5),230,15,0,0,215,0,191,89,0,153,132,13,4:40,2,0
1,0,0,0,2,52,0,27,34,http://www.fightmetric.com/fight-details/b125025990755616,71,6,32,16,W,260,14,39,2,64,41,261,59,0,5,Thomas Fan,17,5,0,21,0,12,1,0,17,0,10,3 Rnd (5-5-5),92,0,7,1,90,0,89,38,0,76,133,3,4:45,2,0
2,0,8,1,1,4,1,0,6,http://www.fightmetric.com/fight-details/ab6cd718c5459eeb,5,3,1,0,L,262,0,12,1,4,18,263,16,2,1,Leon Roberts,9,0,1,0,0,0,0,0,0,0,3,3 Rnd (5-5-5),25,5,0,3,19,0,8,5,1,13,134,1,2:44,1,0
0,0,1,1,0,189,0,43,44,http://www.fightmetric.com/fight-details/d80b0bea0e260b95,212,2,44,27,L,264,0,71,0,210,71,265,174,0,23,Neil Swailes,42,0,2,45,0,0,0,0,34,0,8,3 Rnd (5-5-5),227,0,0,0,227,0,226,71,0,212,135,10,5:00,3,0
0,0,6,3,0,141,1,68,79,http://www.fightmetric.com/fight-details/d5176b45df32f67e,183,2,71,11,W,266,30,48,1,177,64,267,172,0,12,Steve Perceval,35,0,6,20,0,23,0,0,43,0,4,3 Rnd (5-5-5),212,6,0,0,196,0,190,42,0,192,136,5,5:00,3,0
15,0,5,0,5,10,0,5,9,http://www.fightmetric.com/fight-details/26582aa0b79d2f20,14,6,7,1,L,268,1,25,7,12,34,269,46,9,3,John Sharp,18,2,0,2,0,1,0,0,4,0,8,3 Rnd (5-5-5),66,4,2,34,56,0,17,6,1,16,137,2,4:04,2,0
0,0,19,21,0,205,0,52,93,http://www.fightmetric.com/fight-details/3d12c63c47828937,241,11,73,22,W,270,7,72,1,215,79,271,127,0,29,Thomas Fan,39,0,26,28,0,5,0,0,46,0,18,3 Rnd (5-5-5),180,6,0,0,173,0,154,66,0,261,138,22,5:00,3,0
20,0,40,9,3,225,1,119,129,http://www.fightmetric.com/fight-details/5a09fd7cb3db9705,326,19,128,16,W,272,62,111,10,308,149,273,194,0,39,Dan Miragliotta,76,0,17,19,2,48,0,0,57,0,27,5 Rnd (5-5-5-5-5),287,25,1,23,240,0,177,66,0,328,139,23,5:00,5,0
1,0,16,32,7,139,6,70,130,http://www.fightmetric.com/fight-details/eb6f80ccaf2a3dbc,198,14,105,31,L,274,14,99,18,163,142,275,229,2,45,Herb Dean,54,3,32,34,0,14,0,0,54,0,33,5 Rnd (5-5-5-5-5),346,8,3,2,296,3,278,90,0,223,140,37,5:00,5,1
0,1,10,8,0,47,8,19,143,http://www.fightmetric.com/fight-details/051124b25d576906,71,11,47,0,W,276,10,26,0,35,48,277,42,0,14,Kevin MacDonald,15,20,10,0,0,8,0,0,27,1,16,3 Rnd (5-5-5),81,7,26,0,58,4,48,19,0,176,141,12,5:00,3,9
0,0,11,5,0,97,2,46,52,http://www.fightmetric.com/fight-details/319b09306094259b,125,12,51,6,L,32,18,54,0,116,54,278,98,1,10,Robert Madrigal,36,0,7,7,1,12,0,0,32,0,15,3 Rnd (5-5-5),120,5,2,0,120,0,109,49,0,126,142,7,5:00,3,0
18,0,16,7,1,63,9,10,56,http://www.fightmetric.com/fight-details/64756e0f4b305da8,81,10,19,0,L,279,5,64,1,67,129,280,95,1,13,Kevin MacDonald,54,2,11,1,0,2,0,1,10,0,12,3 Rnd (5-5-5),177,14,3,26,108,1,66,32,0,129,143,7,5:00,3,1
22,2,14,0,4,8,0,6,24,http://www.fightmetric.com/fight-details/7fd0f7b3866b2c75,12,5,7,0,L,281,0,37,4,10,62,282,48,6,4,Dan Miragliotta,32,1,0,0,0,0,0,0,3,0,5,3 Rnd (5-5-5),85,12,2,23,53,0,16,3,0,31,144,4,2:56,3,0
8,1,12,1,2,59,5,22,78,http://www.fightmetric.com/fight-details/c3425412e4f2f486,64,3,26,7,W,283,0,43,4,57,205,62,89,1,5,Robert Madrigal,33,3,2,11,0,0,0,0,23,0,3,3 Rnd (5-5-5),288,7,5,12,103,4,79,28,0,124,145,3,5:00,3,6
2,2,23,19,2,34,4,15,69,http://www.fightmetric.com/fight-details/32990cbf8976d94b,62,15,34,4,L,284,5,31,4,40,97,285,65,1,23,Herb Dean,12,0,20,6,0,5,0,1,8,0,18,3 Rnd (5-5-5),174,14,2,4,89,0,62,15,0,97,146,21,5:00,3,0
18,0,11,11,3,52,1,19,30,http://www.fightmetric.com/fight-details/140e810f952714ea,57,3,30,1,L,286,0,40,4,41,79,287,75,5,5,Kevin MacDonald,36,0,16,1,0,0,0,0,26,0,3,3 Rnd (5-5-5),129,8,0,22,79,0,46,14,2,58,147,4,3:53,2,0
2,0,3,1,0,6,1,0,2,http://www.fightmetric.com/fight-details/8f9b16f170dbdbb6,6,0,1,2,L,288,0,6,1,3,6,151,7,0,0,Dan Miragliotta,4,0,3,2,1,0,0,0,1,0,0,3 Rnd (5-5-5),9,2,0,2,9,0,4,2,0,7,148,0,0:53,1,0
1,0,9,2,0,128,14,57,86,http://www.fightmetric.com/fight-details/5e2f2f5d9a756de9,186,5,59,0,L,289,25,74,0,180,87,290,155,0,33,Robert Madrigal,69,0,6,0,0,17,0,0,28,0,13,3 Rnd (5-5-5),183,9,0,1,168,2,158,64,0,216,149,14,5:00,3,0
0,0,1,1,0,20,1,8,9,http://www.fightmetric.com/fight-details/e82d734674ce4d46,25,1,9,7,L,291,2,14,0,24,14,10,18,0,3,Herb Dean,6,0,1,9,0,2,0,0,4,0,2,3 Rnd (5-5-5),29,0,0,0,29,0,28,14,1,25,150,3,2:18,1,0
21,0,3,0,1,1,0,0,0,http://www.fightmetric.com/fight-details/d3f5854d16fc31f9,1,0,0,0,L,292,0,25,1,1,29,293,27,2,0,Kevin MacDonald,25,0,0,0,0,0,0,0,0,0,0,3 Rnd (5-5-5),32,2,0,22,27,0,2,2,0,1,151,0,0:50,1,0
5,0,0,0,0,3,0,0,0,http://www.fightmetric.com/fight-details/69b147aaaafeb47d,3,0,0,1,L,58,0,7,0,3,7,294,8,0,0,Dan Miragliotta,6,0,0,1,1,0,0,0,0,0,0,5 Rnd (5-5-5-5-5),9,0,0,6,9,0,3,2,0,3,152,0,0:33,1,0
0,2,5,2,0,24,9,5,30,http://www.fightmetric.com/fight-details/921a8db065cd8cc5,26,0,13,1,W,295,1,7,0,13,35,296,21,0,1,Todd Ronald Anderson,6,6,5,1,0,1,0,0,11,0,0,3 Rnd (5-5-5),51,4,8,0,22,7,17,3,0,48,153,1,4:06,2,7
0,0,0,2,0,61,0,18,30,http://www.fightmetric.com/fight-details/f43f9861e73739c8,79,5,29,11,W,297,4,17,0,66,17,298,17,0,14,Kevin MacDonald,1,9,2,12,0,4,1,0,19,0,13,3 Rnd (5-5-5),42,0,11,0,42,0,42,17,0,80,154,6,4:59,2,0
2,0,10,4,0,8,0,1,7,http://www.fightmetric.com/fight-details/b7c7707ccea492c7,9,3,5,0,L,84,0,10,0,2,11,19,17,0,1,Dan Miragliotta,7,0,7,0,1,0,0,0,4,0,4,3 Rnd (5-5-5),22,7,0,3,21,0,8,1,0,12,155,1,1:56,1,0
0,1,9,8,0,141,1,52,80,http://www.fightmetric.com/fight-details/9cb4196446f3ce79,178,4,63,28,W,299,6,37,2,161,39,300,47,0,31,Todd Ronald Anderson,5,3,11,48,0,5,0,0,37,0,7,3 Rnd (5-5-5),105,6,6,0,102,0,93,31,0,199,156,21,2:55,3,1
0,0,9,0,0,91,0,50,50,http://www.fightmetric.com/fight-details/194d73490eb731c6,133,2,50,11,L,301,19,53,0,133,59,4,104,0,23,Kevin MacDonald,40,0,0,14,1,18,0,0,20,0,4,3 Rnd (5-5-5),128,4,0,1,122,0,112,49,0,133,157,12,5:00,3,0
3,0,7,3,0,179,4,61,96,http://www.fightmetric.com/fight-details/9fb0a4e18ddcd14c,213,11,75,3,W,302,12,49,2,193,71,303,101,0,22,Dan Miragliotta,35,11,4,7,0,11,0,0,51,0,17,3 Rnd (5-5-5),147,7,16,3,125,2,115,39,0,238,158,13,5:00,3,2
0,0,0,0,0,107,5,61,63,http://www.fightmetric.com/fight-details/a25633b1494f1360,144,12,61,24,L,304,9,67,0,144,72,305,141,0,28,Todd Ronald Anderson,31,0,0,26,0,6,0,0,31,0,20,3 Rnd (5-5-5),192,0,0,0,187,0,187,67,0,146,159,24,5:00,3,0
0,1,0,0,0,99,4,65,88,http://www.fightmetric.com/fight-details/026c4a26106cc158,130,3,70,5,W,306,20,16,3,124,16,307,102,0,11,Kevin MacDonald,8,5,1,7,0,17,0,0,45,0,14,3 Rnd (5-5-5),123,0,5,0,123,3,123,16,0,149,160,8,5:00,3,1
0,0,2,2,0,160,0,75,77,http://www.fightmetric.com/fight-details/19fc916df1f0e6ff,191,6,77,2,W,43,4,28,3,187,29,308,159,0,27,Dan Miragliotta,20,0,4,2,0,3,0,0,61,0,17,3 Rnd (5-5-5),179,0,0,0,178,0,176,28,0,191,161,13,5:00,3,0
0,0,0,2,0,72,1,35,37,http://www.fightmetric.com/fight-details/4b155647201d549e,88,3,37,10,L,309,8,33,0,86,33,310,73,1,8,Kevin MacDonald,20,0,2,17,0,7,0,0,27,0,7,3 Rnd (5-5-5),97,0,0,0,97,0,97,33,1,88,162,3,2:18,2,0
5,0,7,5,1,53,5,15,42,http://www.fightmetric.com/fight-details/7969abc596485189,69,5,31,3,L,77,0,22,3,53,25,121,51,0,16,Dan Miragliotta,14,11,5,3,0,0,0,0,17,1,8,3 Rnd (5-5-5),65,5,11,6,62,2,49,12,0,80,163,14,2:55,2,1
0,0,5,1,0,92,1,29,31,http://www.fightmetric.com/fight-details/cd117bfce747184f,126,5,30,15,L,311,15,38,0,125,40,53,87,0,19,Marc Goddard,18,0,1,27,1,9,0,0,8,0,12,5 Rnd (5-5-5-5-5),129,4,0,0,126,0,121,34,0,127,164,13,5:00,5,0
0,0,5,3,0,22,2,2,40,http://www.fightmetric.com/fight-details/426ca5caeb857f1e,29,2,18,3,W,312,1,6,2,9,13,71,10,0,6,Leon Roberts,1,13,3,5,0,1,1,0,14,0,2,3 Rnd (5-5-5),28,1,17,0,17,0,12,5,0,53,165,3,4:32,1,1
3,1,1,0,6,76,0,29,38,http://www.fightmetric.com/fight-details/f6efb09c01e4cac6,90,3,29,4,W,313,0,20,12,88,70,314,46,4,14,Neil Hall,13,0,2,6,0,0,0,0,21,0,4,3 Rnd (5-5-5),120,1,0,7,56,0,48,16,0,101,166,8,2:41,3,0
9,1,0,0,3,52,1,29,64,http://www.fightmetric.com/fight-details/52565f62fb3822db,88,1,29,1,L,315,18,27,5,86,32,316,60,2,18,Marc Goddard,25,0,2,1,0,13,2,1,10,0,1,3 Rnd (5-5-5),68,0,0,14,62,0,48,18,0,124,167,6,5:00,3,0
0,1,3,3,1,27,3,6,25,http://www.fightmetric.com/fight-details/9dcf8ce308eaa050,39,3,18,2,W,317,3,6,2,16,6,318,6,0,9,Neil Hall,1,9,4,2,0,1,0,0,11,0,4,3 Rnd (5-5-5),12,2,19,0,12,1,9,4,0,51,168,6,4:31,1,4
5,0,6,0,0,66,4,15,19,http://www.fightmetric.com/fight-details/20b5de395c0f1375,75,8,15,0,L,319,4,34,0,74,34,69,80,0,5,Leon Roberts,26,0,1,0,1,4,0,0,11,0,10,3 Rnd (5-5-5),90,4,0,10,90,0,74,25,0,79,169,0,1:47,2,0
