result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
L,182,3 Rnd (5-5-5),71,0,4,12,11,43,8,43,198,0,12,Rich Mitchell,0,17,0,162,6,0,163,43,1,0,0,0,0,155,1,198,1,11,5:00,71,48,3,http://www.fightmetric.com/fight-details/3ce7f58911773a56,0,83,68,3,0,152,2,0,32,0,198,155,127,0,2
L,60,3 Rnd (5-5-5),35,0,0,4,3,21,1,69,56,0,5,Kevin Sataki,0,5,1,164,6,3,165,14,25,0,4,0,6,48,0,115,20,3,5:00,72,28,3,http://www.fightmetric.com/fight-details/e8190df7465ba2df,8,84,12,0,0,19,3,9,20,5,65,91,40,4,4
L,44,3 Rnd (5-5-5),45,0,7,5,3,32,3,59,41,0,6,Marc Goddard,0,10,0,166,6,7,167,21,30,2,4,0,6,69,0,91,26,3,5:00,67,37,3,http://www.fightmetric.com/fight-details/b71192c8fe23078c,6,85,14,5,0,32,5,11,24,11,57,97,56,5,7
L,24,3 Rnd (5-5-5),104,0,2,5,11,12,0,28,26,1,0,Leon Roberts,0,5,0,168,6,0,169,12,98,0,0,0,3,144,1,42,78,17,5:00,263,88,3,http://www.fightmetric.com/fight-details/afb0d61f22e85d90,4,86,24,0,0,42,2,4,12,0,26,317,122,0,4
L,2,3 Rnd (5-5-5),3,0,3,0,0,4,0,4,6,0,1,Tomaz Bendy,0,0,0,170,6,0,171,4,1,0,0,0,0,5,1,6,1,0,0:59,3,3,1,http://www.fightmetric.com/fight-details/110a49a43aafe044,1,87,2,3,2,4,0,0,1,0,6,5,5,0,0
L,13,3 Rnd (5-5-5),9,0,3,0,1,4,0,4,16,1,0,Rich Mitchell,0,2,0,172,6,0,173,4,11,0,0,0,0,16,0,16,8,2,3:13,9,8,1,http://www.fightmetric.com/fight-details/981ed463bf5d91a8,0,88,1,3,0,5,0,0,1,0,16,17,12,0,0
L,29,3 Rnd (5-5-5),32,3,9,8,3,24,7,30,37,8,11,Kevin Sataki,1,10,0,174,6,4,175,14,12,0,6,0,1,77,0,55,9,3,5:00,59,21,3,http://www.fightmetric.com/fight-details/43af04881587abbc,0,89,18,6,2,58,5,1,11,4,49,106,64,8,7
W,170,5 Rnd (5-5-5-5-5),51,0,3,10,1,110,41,110,248,1,75,Herb Dean,0,15,0,176,7,0,177,110,0,0,0,0,0,229,0,248,0,1,5:00,51,40,5,http://www.fightmetric.com/fight-details/35ebaf80f8730b14,0,90,49,3,0,227,2,0,66,0,248,229,213,0,2
W,28,3 Rnd (5-5-5),6,1,1,1,0,24,6,37,15,1,8,Jason Herzog,0,2,1,178,7,11,179,6,12,0,7,1,1,16,1,50,4,0,3:13,33,5,2,http://www.fightmetric.com/fight-details/543de77637ad2a20,6,91,1,0,1,2,1,4,18,13,37,47,14,9,2
L,87,3 Rnd (5-5-5),48,6,5,13,3,42,13,56,95,14,22,Tom Supnet,0,20,0,180,7,5,181,29,6,0,8,0,0,137,0,132,5,7,5:00,59,32,3,http://www.fightmetric.com/fight-details/786296db3c4749f1,0,92,41,4,1,126,2,0,25,5,114,151,110,14,5
L,29,3 Rnd (5-5-5),12,1,4,1,2,13,3,18,22,2,4,Herb Dean,1,3,0,182,7,4,61,7,12,0,2,0,1,39,0,43,9,3,1:09,40,9,2,http://www.fightmetric.com/fight-details/a3dd2249d046cf9d,0,93,2,1,0,23,1,2,9,7,37,81,33,8,4
L,6,3 Rnd (5-5-5),17,0,5,0,1,3,1,3,12,0,1,Jason Herzog,0,0,0,183,7,0,184,3,22,0,0,0,0,27,1,12,15,3,2:52,17,16,1,http://www.fightmetric.com/fight-details/c3939438ae7934df,0,94,2,2,0,5,0,0,0,0,12,27,24,0,0
W,32,3 Rnd (5-5-5),14,6,12,3,1,33,10,94,23,10,13,Rulon Day,0,4,0,185,7,8,186,12,0,0,13,0,0,39,0,123,0,1,5:00,35,10,3,http://www.fightmetric.com/fight-details/691c0d2f30e4de5a,0,95,8,9,0,33,6,0,14,9,57,62,34,25,6
L,135,3 Rnd (5-5-5),53,0,5,4,9,48,20,48,181,0,43,Tom Supnet,0,7,0,187,7,1,188,47,0,0,0,0,0,214,0,183,0,10,5:00,53,40,3,http://www.fightmetric.com/fight-details/b25eacaca1499e30,0,96,52,5,0,212,1,2,23,1,183,214,197,1,2
L,147,3 Rnd (5-5-5),100,1,1,11,13,82,15,93,148,6,24,Jason Herzog,0,13,0,189,7,15,190,67,1,0,0,0,2,144,2,184,1,13,5:00,103,76,3,http://www.fightmetric.com/fight-details/67018331e90a9949,0,97,81,1,3,118,18,12,66,24,172,147,118,0,25
L,62,3 Rnd (5-5-5),65,0,11,13,12,32,4,32,83,1,14,Rulon Day,0,16,0,191,7,2,192,29,7,0,1,0,1,113,0,87,6,14,5:00,86,40,3,http://www.fightmetric.com/fight-details/48d21357134ca51a,0,98,45,10,0,91,14,11,18,2,87,134,83,2,15
L,206,3 Rnd (5-5-5),82,1,8,5,1,102,8,130,208,3,12,Herb Dean,0,7,0,193,7,6,194,88,8,0,8,0,3,146,1,256,7,1,1:29,95,76,3,http://www.fightmetric.com/fight-details/66ba984cc547e31a,1,99,67,6,0,129,8,4,88,8,226,160,138,10,9
W,57,3 Rnd (5-5-5),42,3,9,14,9,53,12,109,55,4,12,Tom Supnet,0,23,0,195,7,3,196,31,2,0,19,0,0,104,0,135,2,9,5:00,55,19,3,http://www.fightmetric.com/fight-details/cda0d9b5ce9b9c12,0,100,30,9,0,86,10,0,32,3,78,118,72,20,16
W,36,3 Rnd (5-5-5),19,2,2,3,10,25,4,26,34,3,6,Rulon Day,0,6,1,197,7,3,198,17,0,0,5,0,0,54,0,45,0,12,2:00,41,6,2,http://www.fightmetric.com/fight-details/c1677875a80c2584,0,101,17,1,0,52,2,0,20,5,44,76,36,5,2
W,150,3 Rnd (5-5-5),81,0,13,27,0,128,32,138,151,6,36,Herb Dean,0,38,0,199,7,43,200,85,0,0,0,0,0,190,0,209,0,0,5:00,81,54,3,http://www.fightmetric.com/fight-details/7fe2b6a9fc4748fa,0,102,73,13,0,178,8,2,83,48,199,190,152,0,12
L,41,5 Rnd (5-5-5-5-5),25,1,3,1,4,24,6,29,42,1,7,Marc Goddard,0,1,0,201,8,5,202,19,4,0,0,0,0,37,1,56,4,6,4:33,31,20,1,http://www.fightmetric.com/fight-details/fccedc456048216b,0,103,19,3,0,31,2,0,15,9,51,43,30,0,2
L,39,3 Rnd (5-5-5),20,0,1,11,8,11,3,11,43,0,6,Herb Dean,0,18,0,203,8,2,204,9,0,0,0,0,0,54,0,46,0,10,5:00,20,1,3,http://www.fightmetric.com/fight-details/9bd9a8127b55fbf7,0,104,18,1,0,52,2,2,7,3,46,54,26,0,2
L,79,3 Rnd (5-5-5),62,0,17,15,13,56,16,64,110,1,24,Marc Goddard,0,18,0,205,8,7,206,48,3,0,1,0,2,110,0,128,3,14,5:00,66,34,3,http://www.fightmetric.com/fight-details/7a3947a0e7bc3558,0,105,42,13,0,86,17,3,27,9,120,114,78,1,21
L,17,3 Rnd (5-5-5),9,2,2,4,2,12,7,19,21,6,7,Herb Dean,0,6,0,207,8,3,208,8,2,0,1,0,0,22,0,35,1,3,0:52,13,3,2,http://www.fightmetric.com/fight-details/d3f26e0fbf694375,0,106,7,1,2,19,1,0,4,3,26,26,13,2,1
L,7,3 Rnd (5-5-5),9,0,3,0,0,5,0,5,11,0,1,Jason Herzog,0,0,0,209,8,0,210,5,6,0,0,0,0,17,1,11,6,0,1:36,9,9,1,http://www.fightmetric.com/fight-details/55bd050afe169b34,0,107,3,3,0,11,0,0,2,0,11,17,17,0,0
L,102,3 Rnd (5-5-5),75,0,5,33,3,58,8,58,118,1,15,Mark Smith,0,40,0,211,8,4,212,54,2,0,0,0,0,116,1,122,1,3,2:38,76,39,2,http://www.fightmetric.com/fight-details/c9e4aa12aaa7309e,0,108,66,5,0,105,8,0,45,4,122,117,73,0,9
W,98,3 Rnd (5-5-5),20,2,15,6,2,54,4,93,95,2,7,Marc Goddard,0,10,0,213,8,1,214,36,0,0,17,0,0,122,0,161,0,7,5:00,20,12,3,http://www.fightmetric.com/fight-details/148c26038e80465b,0,109,20,9,0,122,0,0,41,1,120,122,105,24,0
L,80,3 Rnd (5-5-5),55,1,23,9,17,50,15,66,114,4,30,Mark Smith,0,10,0,215,8,13,216,37,0,0,0,0,1,98,0,150,0,20,5:00,73,29,3,http://www.fightmetric.com/fight-details/2817a6f9e09eb15f,0,110,36,17,0,77,19,4,18,19,133,118,68,0,21
W,71,3 Rnd (5-5-5),44,1,8,7,9,38,10,40,86,1,15,Jason Herzog,0,14,0,217,8,3,218,33,11,0,2,0,1,99,0,96,9,10,5:00,61,28,3,http://www.fightmetric.com/fight-details/9589b41c4637b057,1,111,34,5,0,85,1,2,23,6,94,117,75,2,3
W,23,3 Rnd (5-5-5),13,0,7,1,7,22,4,22,31,0,4,Mark Smith,0,2,1,219,8,0,220,19,0,0,3,2,0,28,0,34,0,10,2:28,13,5,1,http://www.fightmetric.com/fight-details/bd97a96ac8203457,0,112,13,6,0,28,0,1,12,0,34,29,16,3,0
L,81,3 Rnd (5-5-5),53,0,14,9,11,50,13,75,110,3,22,Jason Herzog,0,13,0,221,8,1,222,47,15,0,2,0,1,183,0,149,11,11,5:00,111,33,3,http://www.fightmetric.com/fight-details/c931097a857ed60c,1,113,40,13,0,164,2,2,24,4,117,264,159,3,4
L,163,5 Rnd (5-5-5-5-5),119,1,3,21,37,40,3,46,164,12,8,Herb Dean,0,29,0,223,9,1,224,37,9,0,2,0,0,215,0,181,8,42,5:00,127,61,5,http://www.fightmetric.com/fight-details/247f9e56965a1c07,2,114,99,3,1,192,12,2,34,8,174,223,144,2,14
W,26,3 Rnd + OT (5-5-5-5),29,0,27,11,15,42,7,86,67,0,18,Marc Goddard,0,17,1,225,9,0,226,40,2,0,2,0,1,75,0,116,0,15,5:00,61,3,3,http://www.fightmetric.com/fight-details/1d8e2e8e3bd28cad,0,115,27,26,0,69,2,6,9,0,71,108,43,4,4
L,55,3 Rnd + OT (5-5-5-5),71,0,1,8,21,14,5,18,60,1,8,Herb Dean,0,13,0,227,9,1,228,13,30,0,0,0,2,111,0,68,21,24,5:00,117,42,3,http://www.fightmetric.com/fight-details/1901d27ea35ae733,3,116,50,1,0,81,0,7,8,3,64,167,74,1,0
W,134,3 Rnd (5-5-5),78,0,2,10,7,82,20,86,147,1,23,Mark Smith,0,17,0,229,9,4,230,78,10,0,0,0,3,236,0,163,5,15,5:00,109,61,3,http://www.fightmetric.com/fight-details/674f3fa16e717ff1,0,117,66,2,0,210,7,9,60,9,159,270,204,3,16
W,128,3 Rnd (5-5-5),24,1,0,1,0,51,1,86,79,1,1,Marc Goddard,0,4,0,231,9,0,232,20,0,0,31,0,0,80,0,172,0,0,3:32,24,23,2,http://www.fightmetric.com/fight-details/7c2b219fe208c565,0,118,24,0,0,80,0,1,50,0,129,80,76,50,0
W,90,3 Rnd (5-5-5),47,4,7,16,3,50,14,55,107,6,19,Chris Tognoni,0,21,0,233,9,1,234,48,0,0,1,0,0,147,0,122,0,6,5:00,49,28,3,http://www.fightmetric.com/fight-details/760b90b0805e0fbf,1,119,42,6,2,141,5,1,30,2,116,149,120,7,6
W,134,3 Rnd (5-5-5),40,0,3,15,2,56,7,86,120,6,12,Mark Smith,0,23,1,235,9,2,236,39,0,0,15,0,0,96,0,179,0,4,4:21,48,23,3,http://www.fightmetric.com/fight-details/b3caae587e956f54,0,120,36,3,1,92,4,0,46,9,149,106,69,20,4
W,22,3 Rnd (5-5-5),7,1,0,1,3,8,0,8,20,1,1,Herb Dean,0,1,1,237,9,0,238,8,4,1,0,1,2,9,0,23,4,3,3:32,15,3,1,http://www.fightmetric.com/fight-details/4caa0dcdaa253612,1,121,3,0,0,5,0,3,8,1,23,17,5,2,0
W,61,3 Rnd (5-5-5),59,8,4,18,8,27,2,94,62,19,6,Chris Tognoni,0,24,0,239,9,5,240,20,1,0,2,0,0,112,0,152,1,10,5:00,93,33,3,http://www.fightmetric.com/fight-details/9fc03704a10977b3,0,122,44,3,1,96,14,0,22,7,71,147,78,2,15
L,88,3 Rnd (5-5-5),38,3,5,9,0,51,12,72,62,4,14,Marc Goddard,0,18,0,241,9,1,242,20,20,2,30,0,3,69,0,129,18,1,5:00,45,29,3,http://www.fightmetric.com/fight-details/ca3963b76a38c408,0,123,13,5,1,39,7,10,34,5,107,78,50,40,10
L,121,3 Rnd (5-5-5),74,0,5,19,11,57,12,88,125,3,15,Mark Smith,1,23,0,243,9,10,244,45,14,1,2,0,2,175,0,177,12,11,5:00,115,44,3,http://www.fightmetric.com/fight-details/4d549f33c0711a7a,2,124,46,3,1,136,16,6,42,14,141,220,141,2,25
W,95,3 Rnd (5-5-5),23,3,2,3,3,51,6,98,43,4,7,Chris Tognoni,0,4,2,245,9,20,246,9,4,1,22,0,1,53,1,159,2,3,4:55,31,17,2,http://www.fightmetric.com/fight-details/363b72bf7f75091c,6,125,18,2,2,42,3,1,43,28,104,63,46,33,7
L,67,5 Rnd (5-5-5-5-5),84,1,24,19,28,60,30,64,115,9,40,Leon Roberts,0,27,0,247,10,11,248,48,0,0,1,0,0,166,0,136,0,34,5:00,101,37,5,http://www.fightmetric.com/fight-details/28c70663b99560a8,0,126,62,13,0,140,22,4,17,15,131,185,105,1,26
W,9,3 Rnd (5-5-5),9,0,0,3,1,7,2,13,8,1,3,John Sharp,0,4,1,249,10,0,250,4,0,0,3,0,0,12,1,18,0,2,2:54,10,5,1,http://www.fightmetric.com/fight-details/bb4755924dfafaea,0,127,6,0,1,8,3,4,5,0,12,13,6,4,4
L,111,3 Rnd (5-5-5),67,0,10,23,6,51,13,51,132,0,18,Steve Perceval,0,35,0,251,10,4,252,46,8,0,1,0,1,225,0,139,7,8,5:00,74,38,3,http://www.fightmetric.com/fight-details/2242e7df6f320ea6,2,128,60,8,0,217,0,2,30,5,139,232,182,2,0
W,111,3 Rnd (5-5-5),45,0,72,1,20,96,13,96,205,0,23,Leon Roberts,0,6,0,253,10,1,254,95,0,0,0,0,0,154,0,206,0,25,5:00,45,24,3,http://www.fightmetric.com/fight-details/484c48d3723e72cd,0,129,45,51,0,153,0,0,32,1,206,154,123,0,1
L,18,3 Rnd (5-5-5),25,0,7,7,0,11,2,11,28,2,5,Steve Perceval,0,8,0,255,10,2,38,9,8,0,0,0,0,40,2,30,5,0,3:28,29,18,1,http://www.fightmetric.com/fight-details/8167bd097a16062f,1,130,19,5,0,31,1,0,4,2,30,45,32,0,1
L,27,3 Rnd (5-5-5),39,0,1,7,6,8,0,9,31,2,3,Neil Swailes,0,13,0,256,10,0,257,8,32,0,0,0,1,100,1,32,21,7,4:59,88,26,2,http://www.fightmetric.com/fight-details/c5c5f678558a0ba2,3,131,14,1,1,63,4,1,7,0,31,155,80,0,5
L,131,3 Rnd (5-5-5),104,0,3,20,10,57,13,58,140,0,18,John Sharp,0,22,0,258,10,8,259,49,0,0,0,0,1,215,0,153,0,10,4:40,116,74,2,http://www.fightmetric.com/fight-details/bb7408d59b7279f7,1,132,89,3,0,191,15,5,41,12,152,230,183,0,24
W,52,3 Rnd (5-5-5),39,0,14,6,16,32,3,34,64,0,5,Thomas Fan,0,10,0,260,10,0,261,27,1,0,5,1,2,90,0,76,1,21,4:45,41,17,2,http://www.fightmetric.com/fight-details/b125025990755616,0,133,38,12,0,89,0,2,17,0,71,92,59,7,0
L,4,3 Rnd (5-5-5),12,0,0,3,0,1,1,6,4,1,1,Leon Roberts,0,3,0,262,10,1,263,0,3,0,0,0,1,19,0,13,2,0,2:44,18,9,1,http://www.fightmetric.com/fight-details/ab6cd718c5459eeb,2,134,5,0,1,8,5,1,0,1,5,25,16,0,8
L,189,3 Rnd (5-5-5),71,0,0,2,27,44,10,44,210,0,23,Neil Swailes,0,8,0,264,10,1,265,43,0,0,0,0,0,227,0,212,0,45,5:00,71,42,3,http://www.fightmetric.com/fight-details/d80b0bea0e260b95,0,135,71,0,0,226,0,0,34,2,212,227,174,0,1
W,141,3 Rnd (5-5-5),48,0,30,2,11,71,5,79,177,1,12,Steve Perceval,0,4,0,266,10,3,267,68,0,0,0,0,0,196,0,192,0,20,5:00,64,35,3,http://www.fightmetric.com/fight-details/d5176b45df32f67e,0,136,42,23,0,190,6,1,43,6,183,212,172,0,6
L,10,3 Rnd (5-5-5),25,0,1,6,1,7,2,9,12,0,3,John Sharp,0,8,0,268,10,0,269,5,34,0,2,0,5,56,0,16,15,2,4:04,34,18,2,http://www.fightmetric.com/fight-details/26582aa0b79d2f20,9,137,6,1,1,17,4,7,4,0,14,66,46,2,5
W,205,3 Rnd (5-5-5),72,0,7,11,22,73,22,93,215,0,29,Thomas Fan,0,18,0,270,10,21,271,52,0,0,0,0,0,173,0,261,0,28,5:00,79,39,3,http://www.fightmetric.com/fight-details/3d12c63c47828937,0,138,66,5,0,154,6,1,46,26,241,180,127,0,19
W,225,5 Rnd (5-5-5-5-5),111,0,62,19,16,128,23,129,308,1,39,Dan Miragliotta,0,27,0,272,11,9,273,119,23,0,0,0,3,240,2,328,20,19,5:00,149,76,5,http://www.fightmetric.com/fight-details/5a09fd7cb3db9705,0,139,66,48,0,177,25,10,57,17,326,287,194,1,40
L,139,5 Rnd (5-5-5-5-5),99,3,14,14,31,105,37,130,163,6,45,Herb Dean,0,33,0,274,11,32,275,70,2,0,3,0,7,296,0,223,1,34,5:00,142,54,5,http://www.fightmetric.com/fight-details/eb6f80ccaf2a3dbc,2,140,90,14,0,278,8,18,54,32,198,346,229,3,16
W,47,3 Rnd (5-5-5),26,4,10,11,0,47,12,143,35,8,14,Kevin MacDonald,1,16,1,276,11,8,277,19,0,0,20,0,0,58,0,176,0,0,5:00,48,15,3,http://www.fightmetric.com/fight-details/051124b25d576906,0,141,19,8,0,48,7,0,27,10,71,81,42,26,10
L,97,3 Rnd (5-5-5),54,0,18,12,6,51,7,52,116,2,10,Robert Madrigal,0,15,0,32,11,5,278,46,0,0,0,0,0,120,1,126,0,7,5:00,54,36,3,http://www.fightmetric.com/fight-details/319b09306094259b,1,142,49,12,0,109,5,0,32,7,125,120,98,2,11
L,63,3 Rnd (5-5-5),64,1,5,10,0,19,7,56,67,9,13,Kevin MacDonald,0,12,0,279,11,7,280,10,26,1,2,0,1,108,0,129,18,1,5:00,129,54,3,http://www.fightmetric.com/fight-details/64756e0f4b305da8,1,143,32,2,0,66,14,1,10,11,81,177,95,3,16
L,8,3 Rnd (5-5-5),37,0,0,5,0,7,4,24,10,0,4,Dan Miragliotta,0,5,2,281,11,0,282,6,23,0,1,0,4,53,0,31,22,0,2:56,62,32,3,http://www.fightmetric.com/fight-details/7fd0f7b3866b2c75,6,144,3,0,0,16,12,4,3,0,12,85,48,2,14
W,59,3 Rnd (5-5-5),43,4,0,3,7,26,3,78,57,5,5,Robert Madrigal,0,3,1,283,11,1,62,22,12,0,3,0,2,103,0,124,8,11,5:00,205,33,3,http://www.fightmetric.com/fight-details/c3425412e4f2f486,1,145,28,0,0,79,7,4,23,2,64,288,89,5,12
L,34,3 Rnd (5-5-5),31,0,5,15,4,34,21,69,40,4,23,Herb Dean,0,18,2,284,11,19,285,15,4,1,0,0,2,89,0,97,2,6,5:00,97,12,3,http://www.fightmetric.com/fight-details/32990cbf8976d94b,1,146,15,5,0,62,14,4,8,20,62,174,65,2,23
L,52,3 Rnd (5-5-5),40,0,0,3,1,30,4,30,41,1,5,Kevin MacDonald,0,3,0,286,11,11,287,19,22,0,0,0,3,79,0,58,18,1,3:53,79,36,2,http://www.fightmetric.com/fight-details/140e810f952714ea,5,147,14,0,2,46,8,4,26,16,57,129,75,0,11
L,6,3 Rnd (5-5-5),6,0,0,0,2,1,0,2,3,1,0,Dan Miragliotta,0,0,0,288,11,1,151,0,2,0,0,0,0,9,1,7,2,2,0:53,6,4,1,http://www.fightmetric.com/fight-details/8f9b16f170dbdbb6,0,148,2,0,0,4,2,1,1,3,6,9,7,0,3
L,128,3 Rnd (5-5-5),74,2,25,5,0,59,14,86,180,14,33,Robert Madrigal,0,13,0,289,11,2,290,57,1,0,0,0,0,168,0,216,1,0,5:00,87,69,3,http://www.fightmetric.com/fight-details/5e2f2f5d9a756de9,0,149,64,17,0,158,9,0,28,6,186,183,155,0,9
L,20,3 Rnd (5-5-5),14,0,2,1,7,9,3,9,24,1,3,Herb Dean,0,2,0,291,11,1,10,8,0,0,0,0,0,29,0,25,0,9,2:18,14,6,1,http://www.fightmetric.com/fight-details/e82d734674ce4d46,0,150,14,2,1,28,0,0,4,1,25,29,18,0,1
L,1,3 Rnd (5-5-5),25,0,0,0,0,0,0,0,1,0,0,Kevin MacDonald,0,0,0,292,11,0,293,0,22,0,0,0,1,27,0,1,21,0,0:50,29,25,1,http://www.fightmetric.com/fight-details/d3f5854d16fc31f9,2,151,2,0,0,2,2,1,0,0,1,32,27,0,3
L,3,5 Rnd (5-5-5-5-5),7,0,0,0,1,0,0,0,3,0,0,Dan Miragliotta,0,0,0,58,12,0,294,0,6,0,0,0,0,9,1,3,5,1,0:33,7,6,1,http://www.fightmetric.com/fight-details/69b147aaaafeb47d,0,152,2,0,0,3,0,0,0,0,3,9,8,0,0
W,24,3 Rnd (5-5-5),7,7,1,0,1,13,1,30,13,9,1,Todd Ronald Anderson,0,0,2,295,12,2,296,5,0,0,6,0,0,22,0,48,0,1,4:06,35,6,2,http://www.fightmetric.com/fight-details/921a8db065cd8cc5,0,153,3,1,0,17,4,0,11,5,26,51,21,8,5
W,61,3 Rnd (5-5-5),17,0,4,5,11,29,6,30,66,0,14,Kevin MacDonald,0,13,0,297,12,2,298,18,0,0,9,1,0,42,0,80,0,12,4:59,17,1,2,http://www.fightmetric.com/fight-details/f43f9861e73739c8,0,154,17,4,0,42,0,0,19,2,79,42,17,11,0
L,8,3 Rnd (5-5-5),10,0,0,3,0,5,1,7,2,0,1,Dan Miragliotta,0,4,0,84,12,4,19,1,3,0,0,0,0,21,1,12,2,0,1:56,11,7,1,http://www.fightmetric.com/fight-details/b7c7707ccea492c7,0,155,1,0,0,8,7,0,4,7,9,22,17,0,10
W,141,3 Rnd (5-5-5),37,0,6,4,28,63,21,80,161,1,31,Todd Ronald Anderson,0,7,1,299,12,8,300,52,0,0,3,0,0,102,0,199,0,48,2:55,39,5,3,http://www.fightmetric.com/fight-details/9cb4196446f3ce79,0,156,31,5,0,93,6,2,37,11,178,105,47,6,9
L,91,3 Rnd (5-5-5),53,0,19,2,11,50,12,50,133,0,23,Kevin MacDonald,0,4,0,301,12,0,4,50,1,0,0,0,0,122,1,133,0,14,5:00,59,40,3,http://www.fightmetric.com/fight-details/194d73490eb731c6,0,157,49,18,0,112,4,0,20,0,133,128,104,0,9
W,179,3 Rnd (5-5-5),49,2,12,11,3,75,13,96,193,4,22,Dan Miragliotta,0,17,0,302,12,3,303,61,3,0,11,0,0,125,0,238,3,7,5:00,71,35,3,http://www.fightmetric.com/fight-details/9fb0a4e18ddcd14c,0,158,39,11,0,115,7,2,51,4,213,147,101,16,7
L,107,3 Rnd (5-5-5),67,0,9,12,24,61,24,63,144,5,28,Todd Ronald Anderson,0,20,0,304,12,0,305,61,0,0,0,0,0,187,0,146,0,26,5:00,72,31,3,http://www.fightmetric.com/fight-details/a25633b1494f1360,0,159,67,6,0,187,0,0,31,0,144,192,141,0,0
W,99,3 Rnd (5-5-5),16,3,20,3,5,70,8,88,124,4,11,Kevin MacDonald,0,14,1,306,12,0,307,65,0,0,5,0,0,123,0,149,0,7,5:00,16,8,3,http://www.fightmetric.com/fight-details/026c4a26106cc158,0,160,16,17,0,123,0,3,45,1,130,123,102,5,0
W,160,3 Rnd (5-5-5),28,0,4,6,2,77,13,77,187,0,27,Dan Miragliotta,0,17,0,43,12,2,308,75,0,0,0,0,0,178,0,191,0,2,5:00,29,20,3,http://www.fightmetric.com/fight-details/19fc916df1f0e6ff,0,161,28,3,0,176,0,3,61,4,191,179,159,0,2
L,72,3 Rnd (5-5-5),33,0,8,3,10,37,3,37,86,1,8,Kevin MacDonald,0,7,0,309,12,2,310,35,0,0,0,0,0,97,0,88,0,17,2:18,33,20,2,http://www.fightmetric.com/fight-details/4b155647201d549e,1,162,33,7,1,97,0,0,27,2,88,97,73,0,0
L,53,3 Rnd (5-5-5),22,2,0,5,3,31,14,42,53,5,16,Dan Miragliotta,1,8,0,77,12,5,121,15,6,0,11,0,1,62,0,80,5,3,2:55,25,14,2,http://www.fightmetric.com/fight-details/7969abc596485189,0,163,12,0,0,49,5,3,17,5,69,65,51,11,7
L,92,5 Rnd (5-5-5-5-5),38,0,15,5,15,30,13,31,125,1,19,Marc Goddard,0,12,0,311,13,1,53,29,0,0,0,0,0,126,1,127,0,27,5:00,40,18,5,http://www.fightmetric.com/fight-details/cd117bfce747184f,0,164,34,9,0,121,4,0,8,1,126,129,87,0,5
W,22,3 Rnd (5-5-5),6,0,1,2,3,18,3,40,9,2,6,Leon Roberts,0,2,0,312,13,3,71,2,0,0,13,1,0,17,0,53,0,5,4:32,13,1,1,http://www.fightmetric.com/fight-details/426ca5caeb857f1e,0,165,5,1,0,12,1,2,14,3,29,28,10,17,5
W,76,3 Rnd (5-5-5),20,0,0,3,4,29,8,38,88,0,14,Neil Hall,0,4,1,313,13,0,314,29,7,0,0,0,6,56,0,101,3,6,2:41,70,13,3,http://www.fightmetric.com/fight-details/f6efb09c01e4cac6,4,166,16,0,0,48,1,12,21,2,90,120,46,0,1
L,52,3 Rnd (5-5-5),27,0,18,1,1,29,6,64,86,1,18,Marc Goddard,0,1,1,315,13,0,316,29,14,1,0,2,3,62,0,124,9,1,5:00,32,25,3,http://www.fightmetric.com/fight-details/52565f62fb3822db,2,167,18,13,0,48,0,5,10,2,88,68,60,0,0
W,27,3 Rnd (5-5-5),6,1,3,3,2,18,6,25,16,3,9,Neil Hall,0,4,1,317,13,3,318,6,0,0,9,0,1,12,0,51,0,2,4:31,6,1,1,http://www.fightmetric.com/fight-details/9dcf8ce308eaa050,0,168,4,1,0,9,2,2,11,4,39,12,6,19,3
L,66,3 Rnd (5-5-5),34,0,4,8,0,15,0,19,74,4,5,Leon Roberts,0,10,0,319,13,0,69,15,10,0,0,0,0,90,1,79,5,0,1:47,34,26,2,http://www.fightmetric.com/fight-details/20b5de395c0f1375,0,169,25,4,0,74,4,0,11,1,75,90,80,0,6
